year,unitid,institution_name,state_abbr,rank_2022_by_applicants,admissions_data_available,applicants,admitted,enrolled_total,admit_rate,yield_rate
2017,190664,CUNY Queens College,NY,139,True,18180,7769,1672,0.427338,0.215214
2017,176017,University of Mississippi,MS,140,True,17416,14614,3694,0.839113,0.252771
2017,197869,Appalachian State University,NC,141,True,14009,9807,3306,0.70005,0.337106
2017,157085,University of Kentucky,KY,142,True,18925,18125,4855,0.957728,0.267862
2017,217819,College of Charleston,SC,143,True,11900,9574,1840,0.804538,0.192187
2017,228769,The University of Texas at Arlington,TX,144,True,12333,8784,3375,0.712235,0.384221
2017,153603,Iowa State University,IA,145,True,19262,17208,5944,0.893365,0.345421
2017,117946,Loyola Marymount University,CA,146,True,15381,8072,1446,0.524803,0.179138
2017,207500,University of Oklahoma-Norman Campus,OK,147,True,15579,11529,4473,0.740035,0.387978
2017,228787,The University of Texas at Dallas,TX,148,True,11791,8965,3177,0.760326,0.354378
2017,110538,California State University-Chico,CA,149,True,23305,15796,2805,0.677794,0.177577
2017,185590,Montclair State University,NJ,150,True,13384,9457,3017,0.70659,0.319023
2017,198464,East Carolina University,NC,151,True,15860,12533,4362,0.790227,0.348041
2017,199139,University of North Carolina at Charlotte,NC,152,True,16696,10992,3373,0.658361,0.30686
2017,190655,CUNY New York City College of Technology,NY,153,True,18163,14021,3244,0.771954,0.231367
2017,190099,Colgate University,NY,154,True,8542,2404,771,0.281433,0.320715
2017,486840,Kennesaw State University,GA,155,True,13998,8487,5237,0.606301,0.617061
2017,230764,University of Utah,UT,156,True,22400,14818,4119,0.661518,0.277973
2017,183044,University of New Hampshire-Main Campus,NH,157,True,19966,15275,3019,0.765051,0.197643
2017,484844,Minerva University,CA,158,True,20623,382,165,0.018523,0.431937
2017,172699,Western Michigan University,MI,159,True,14263,11741,3178,0.823179,0.270675
2017,203517,Kent State University at Kent,OH,160,True,15538,13598,4292,0.875145,0.315635
2017,178396,University of Missouri-Columbia,MO,161,True,16367,12781,4134,0.780901,0.323449
2017,199962,Wingate University,NC,162,True,15198,14170,1073,0.93236,0.075723
2017,232186,George Mason University,VA,163,True,18993,15446,3489,0.813247,0.225884
2017,195030,University of Rochester,NY,164,True,19058,6520,1550,0.342114,0.23773
2017,169798,Eastern Michigan University,MI,165,True,16126,7214,2811,0.447352,0.389659
2017,169248,Central Michigan University,MI,166,True,19021,12887,3076,0.677514,0.23869
2017,136172,University of North Florida,FL,167,True,14305,8399,2293,0.587137,0.273009
2017,145813,Illinois State University,IL,168,True,11592,10332,3352,0.891304,0.324429
2017,166638,University of Massachusetts-Boston,MA,169,True,10507,7896,1881,0.751499,0.238222
2017,131159,American University,DC,170,True,18699,5498,1785,0.294026,0.324664
2017,236939,Washington State University,WA,171,True,22565,16487,4612,0.730645,0.279736
2017,127060,University of Denver,CO,172,True,19904,11554,1504,0.580486,0.130171
2017,131520,Howard University,DC,173,True,16815,6964,2079,0.414154,0.298535
2017,110547,California State University-Dominguez Hills,CA,174,True,17385,9333,1678,0.536842,0.179792
2017,207388,Oklahoma State University-Main Campus,OK,175,True,13635,10128,4220,0.742794,0.416667
2017,181464,University of Nebraska-Lincoln,NE,176,True,14947,9623,4905,0.643808,0.509716
2017,141574,University of Hawaii at Manoa,HI,177,True,8501,7069,1959,0.831549,0.277125
2017,202480,University of Dayton,OH,178,True,15942,11427,2226,0.716786,0.194802
2017,176080,Mississippi State University,MS,179,True,13973,8719,3435,0.623989,0.393967
2017,190600,CUNY John Jay College of Criminal Justice,NY,180,True,15287,5923,1844,0.387453,0.311329
2017,130226,Quinnipiac University,CT,181,True,22071,16305,1967,0.738752,0.120638
2017,230603,Southern Utah University,UT,182,True,11693,8863,1895,0.757975,0.21381
2017,110556,California State University-Fresno,CA,183,True,17920,10646,3446,0.594085,0.32369
2017,151324,Indiana State University,IN,184,True,11720,9904,2688,0.845051,0.271405
2017,234030,Virginia Commonwealth University,VA,185,True,15248,12793,4130,0.838995,0.322833
2017,238032,West Virginia University,WV,186,True,20594,14807,5225,0.718996,0.352874
2017,231624,William & Mary,VA,187,True,14921,5359,1531,0.359158,0.285688
2017,200004,Western Carolina University,NC,188,True,19391,7532,1998,0.388428,0.265268
2017,164076,Towson University,MD,189,True,12747,9854,2741,0.773045,0.278161
2017,198516,Elon University,NC,190,True,9623,6402,1573,0.665281,0.245704
2017,201441,Bowling Green State University-Main Campus,OH,191,True,15629,11441,3344,0.732037,0.292282
2017,133951,Florida International University,FL,192,True,19757,10683,4335,0.54072,0.405785
2017,188429,Adelphi University,NY,193,True,11851,8666,1131,0.731246,0.13051
2017,218724,Coastal Carolina University,SC,194,True,18563,11359,2390,0.611916,0.210406
2017,170082,Grand Valley State University,MI,195,True,17533,14184,4117,0.808989,0.290257
2017,184782,Rowan University,NJ,196,True,14068,9766,2466,0.6942,0.252509
2017,161086,Colby College,ME,197,True,11190,1767,552,0.157909,0.312394
2017,194824,Rensselaer Polytechnic Institute,NY,198,True,19505,8420,1663,0.431684,0.197506
2017,199218,University of North Carolina Wilmington,NC,199,True,11677,7767,2145,0.665154,0.276168
2017,199847,Wake Forest University,NC,200,True,13071,3604,1349,0.275725,0.374306
2018,110662,University of California-Los Angeles,CA,1,True,113754,15970,6240,0.140391,0.390733
2018,110680,University of California-San Diego,CA,2,True,97894,29428,6707,0.300611,0.227912
2018,110635,University of California-Berkeley,CA,3,True,89607,13301,6012,0.148437,0.451996
2018,110653,University of California-Irvine,CA,4,True,95059,27337,5793,0.287579,0.211911
2018,110705,University of California-Santa Barbara,CA,5,True,92306,29726,5094,0.322038,0.171365
2018,193900,New York University,NY,6,True,71834,14359,6173,0.199891,0.429905
2018,110644,University of California-Davis,CA,7,True,78022,32046,6393,0.41073,0.199494
2018,167358,Northeastern University,MA,8,True,62272,12042,2746,0.193377,0.228035
2018,214777,Pennsylvania State University-Main Campus,PA,9,True,52742,29793,8075,0.564882,0.271037
2018,170976,University of Michigan-Ann Arbor,MI,10,True,64917,14818,6695,0.228261,0.451815
2018,164988,Boston University,MA,11,True,64481,14247,3612,0.220949,0.253527
2018,134097,Florida State University,FL,12,True,50314,18504,6324,0.36777,0.341764
2018,122409,San Diego State University,CA,13,True,69399,23998,5750,0.345797,0.239603
2018,110583,California State University-Long Beach,CA,14,True,69610,21725,4912,0.312096,0.226099
2018,190415,Cornell University,NY,15,True,51324,5448,3295,0.106149,0.604809
2018,123961,University of Southern California,CA,16,True,64352,8339,3401,0.129584,0.407843
2018,104151,Arizona State University Campus Immersion,AZ,17,True,26869,22779,8861,0.84778,0.388999
2018,243780,Purdue University-Main Campus,IN,18,True,53722,31146,8491,0.579762,0.272619
2018,110714,University of California-Santa Cruz,CA,19,True,56586,26803,3695,0.473668,0.137858
2018,137351,University of South Florida,FL,20,True,35043,14940,4435,0.426333,0.296854
2018,204796,Ohio State University-Main Campus,OH,21,True,48077,24988,7944,0.51975,0.317913
2018,134130,University of Florida,FL,22,True,38905,15077,6801,0.387534,0.451084
2018,145637,University of Illinois Urbana-Champaign,IL,23,True,39406,24496,7609,0.621631,0.310622
2018,166027,Harvard University,MA,24,True,42749,2024,1653,0.047346,0.8167
2018,190150,Columbia University in the City of New York,NY,25,True,40572,2399,1488,0.059129,0.620258
2018,240444,University of Wisconsin-Madison,WI,26,True,42727,22104,6862,0.517331,0.310442
2018,228778,The University of Texas at Austin,TX,27,True,50575,19482,8960,0.38521,0.459912
2018,110422,California Polytechnic State University-San Luis Obispo,CA,28,True,54663,16491,4398,0.301685,0.266691
2018,163286,University of Maryland-College Park,MD,29,True,33497,15796,4748,0.471565,0.300582
2018,243744,Stanford University,CA,30,True,47452,2071,1697,0.043644,0.819411
2018,199120,University of North Carolina at Chapel Hill,NC,31,True,41939,9525,4327,0.227116,0.454278
2018,132903,University of Central Florida,FL,32,True,41816,17786,7233,0.42534,0.406668
2018,110671,University of California-Riverside,CA,33,True,49079,24820,4529,0.505715,0.182474
2018,215062,University of Pennsylvania,PA,34,True,44491,3740,2518,0.084062,0.673262
2018,100751,The University of Alabama,AL,35,True,37302,22032,6663,0.590639,0.302424
2018,126614,University of Colorado Boulder,CO,36,True,36604,29848,6700,0.81543,0.224471
2018,171100,Michigan State University,MI,37,True,33129,25733,8688,0.776751,0.337621
2018,215293,University of Pittsburgh-Pittsburgh Campus,PA,38,True,29857,17696,4126,0.592692,0.23316
2018,217882,Clemson University,SC,39,True,28845,13613,3792,0.471936,0.278557
2018,236948,University of Washington-Seattle Campus,WA,40,True,45907,22350,7161,0.486854,0.320403
2018,104179,University of Arizona,AZ,41,True,39941,33717,7750,0.84417,0.229854
2018,147767,Northwestern University,IL,42,True,40425,3422,1931,0.084651,0.56429
2018,234076,University of Virginia-Main Campus,VA,43,True,37182,9828,3822,0.264321,0.388889
2018,217156,Brown University,RI,44,True,35437,2718,1656,0.076699,0.609272
2018,139755,Georgia Institute of Technology-Main Campus,GA,45,True,35644,7673,3146,0.215268,0.410009
2018,151351,Indiana University-Bloomington,IN,46,True,44169,33970,8097,0.769091,0.238357
2018,130794,Yale University,CT,47,True,35301,2240,1573,0.063454,0.702232
2018,198419,Duke University,NC,48,True,35786,3189,1745,0.089113,0.547193
2018,135726,University of Miami,FL,49,True,34281,11021,2367,0.32149,0.214772
2018,110529,California State Polytechnic University-Pomona,CA,50,True,36662,20220,3863,0.551525,0.191048
2018,110565,California State University-Fullerton,CA,51,True,51415,22317,4408,0.434056,0.197518
2018,191241,Fordham University,NY,52,True,46308,21313,2299,0.460244,0.107868
2018,221999,Vanderbilt University,TN,53,True,34313,3298,1602,0.096115,0.485749
2018,100858,Auburn University,AL,54,True,20742,15645,4783,0.754267,0.305721
2018,166629,University of Massachusetts-Amherst,MA,55,True,41690,24981,5047,0.599208,0.202034
2018,233921,Virginia Polytechnic Institute and State University,VA,56,True,31936,20709,6285,0.648453,0.303491
2018,105330,Northern Arizona University,AZ,57,True,36831,30428,5869,0.826152,0.192882
2018,228723,Texas A & M University-College Station,TX,58,True,36000,24343,11133,0.676194,0.457339
2018,218663,University of South Carolina-Columbia,SC,59,True,30889,19480,5854,0.630645,0.300513
2018,186380,Rutgers University-New Brunswick,NJ,60,True,41348,24854,7036,0.601093,0.283093
2018,196079,Binghamton University,NY,61,True,38755,15429,2949,0.398116,0.191134
2018,196413,Syracuse University,NY,62,True,34981,17443,3599,0.498642,0.206329
2018,146719,Loyola University Chicago,IL,63,True,25122,17064,2770,0.679245,0.16233
2018,129020,University of Connecticut,CT,64,True,34886,17015,3749,0.487731,0.220335
2018,223232,Baylor University,TX,65,True,37083,14442,3366,0.389451,0.23307
2018,196097,Stony Brook University,NY,66,True,37828,15880,3383,0.419795,0.213035
2018,164924,Boston College,MA,67,True,31084,8669,2327,0.278889,0.268428
2018,137847,The University of Tampa,FL,68,True,22310,10862,2164,0.486867,0.199227
2018,139959,University of Georgia,GA,69,True,26164,12723,5727,0.486279,0.45013
2018,159391,Louisiana State University and Agricultural & Mechanical College,LA,70,True,24280,18024,5812,0.742339,0.322459
2018,201645,Case Western Reserve University,OH,71,True,26642,7794,1393,0.292546,0.178727
2018,216339,Temple University,PA,72,True,35501,20771,5030,0.585082,0.242165
2018,174066,University of Minnesota-Twin Cities,MN,73,True,43444,22525,5977,0.518484,0.26535
2018,186131,Princeton University,NJ,74,True,35370,1940,1339,0.054849,0.690206
2018,162928,Johns Hopkins University,MD,75,True,29776,3417,1420,0.114757,0.415569
2018,144050,University of Chicago,IL,76,True,32283,2345,1805,0.072639,0.769723
2018,209551,University of Oregon,OR,77,True,24474,20404,4168,0.833701,0.204274
2018,212054,Drexel University,PA,78,True,30242,23267,3361,0.76936,0.144454
2018,221759,The University of Tennessee-Knoxville,TN,79,True,20457,15912,5215,0.777827,0.32774
2018,183026,Southern New Hampshire University,NH,80,True,24835,18085,9347,0.728206,0.516837
2018,199193,North Carolina State University at Raleigh,NC,81,True,30350,14219,4952,0.468501,0.348266
2018,229115,Texas Tech University,TX,82,True,24452,17280,6171,0.706691,0.357118
2018,130943,University of Delaware,DE,83,True,27691,18383,4705,0.663862,0.255943
2018,168148,Tufts University,MA,84,True,21501,3143,1484,0.146179,0.47216
2018,211440,Carnegie Mellon University,PA,85,True,24351,4170,1572,0.171246,0.376978
2018,122755,San Jose State University,CA,86,True,36243,19811,3774,0.546616,0.1905
2018,190594,CUNY Hunter College,NY,87,True,31030,11300,2598,0.364164,0.229912
2018,110592,California State University-Los Angeles,CA,88,True,39854,16548,3862,0.415216,0.233382
2018,166683,Massachusetts Institute of Technology,MA,89,True,21706,1464,1114,0.067447,0.760929
2018,190567,CUNY City College,NY,90,True,21982,10611,1830,0.482713,0.172463
2018,139658,Emory University,GA,91,True,27559,5104,1431,0.185203,0.280368
2018,126818,Colorado State University-Fort Collins,CO,92,True,24496,20545,5337,0.838708,0.259771
2018,227216,University of North Texas,TX,93,True,20006,14215,4879,0.710537,0.343229
2018,179867,Washington University in St Louis,MO,94,True,31320,4708,1797,0.150319,0.381691
2018,144740,DePaul University,IL,95,True,26169,17673,2575,0.675341,0.145702
2018,160755,Tulane University of Louisiana,LA,96,True,38816,6725,1909,0.173253,0.283866
2018,227757,Rice University,TX,97,True,20923,2328,960,0.111265,0.412371
2018,232557,Liberty University,VA,98,True,29010,16113,4661,0.555429,0.28927
2018,196088,University at Buffalo,NY,99,True,31196,17423,4263,0.558501,0.244677
2018,232423,James Madison University,VA,100,True,23149,16467,4541,0.711348,0.275764
2018,204024,Miami University-Oxford,OH,101,True,30126,22459,3936,0.745502,0.175253
2018,231174,University of Vermont,VT,102,True,21263,14365,2531,0.675587,0.176192
2018,122597,San Francisco State University,CA,103,True,35606,25550,4287,0.717576,0.167789
2018,445188,University of California-Merced,CA,104,True,25131,16628,2214,0.661653,0.133149
2018,225511,University of Houston,TX,105,True,22461,14002,5198,0.623392,0.371233
2018,104717,Grand Canyon University,AZ,106,True,31958,23392,4029,0.731961,0.172238
2018,201885,University of Cincinnati-Main Campus,OH,107,True,23296,17033,5329,0.731156,0.312863
2018,228459,Texas State University,TX,108,True,24959,19413,6159,0.777796,0.317262
2018,190549,CUNY Brooklyn College,NY,109,True,20936,9267,1756,0.442635,0.18949
2018,180461,Montana State University,MT,110,True,18637,15226,3387,0.816977,0.222448
2018,182670,Dartmouth College,NH,111,True,22033,1925,1167,0.087369,0.606234
2018,131469,George Washington University,DC,112,True,26512,11101,2845,0.418716,0.256283
2018,131496,Georgetown University,DC,113,True,22872,3320,1621,0.145156,0.488253
2018,194310,Pace University,NY,114,True,21520,16327,2013,0.75869,0.123293
2018,152080,University of Notre Dame,IN,115,True,20371,3608,2070,0.177115,0.573725
2018,106397,University of Arkansas,AR,116,True,18732,14512,5008,0.774717,0.345094
2018,139940,Georgia State University,GA,117,True,16348,11668,4997,0.713726,0.428265
2018,196060,SUNY at Albany,NY,118,True,27679,14416,2768,0.520828,0.192009
2018,110608,California State University-Northridge,CA,119,True,34856,17647,4804,0.506283,0.272228
2018,147703,Northern Illinois University,IL,120,True,14157,7698,1856,0.543759,0.241102
2018,199102,North Carolina A & T State University,NC,121,True,11088,6811,2204,0.614268,0.323594
2018,186584,Seton Hall University,NJ,122,True,19260,13552,1525,0.703634,0.11253
2018,153658,University of Iowa,IA,123,True,26706,22077,4806,0.826668,0.217693
2018,190512,CUNY Bernard M Baruch College,NY,124,True,21469,8436,1692,0.392939,0.200569
2018,209542,Oregon State University,OR,125,True,14890,12006,3674,0.806313,0.306014
2018,217484,University of Rhode Island,RI,126,True,22782,15829,3058,0.694803,0.19319
2018,110617,California State University-Sacramento,CA,127,True,27108,17312,3757,0.638631,0.217017
2018,204857,Ohio University-Main Campus,OH,128,True,23385,18311,3980,0.783023,0.217356
2018,195809,St. John's University-New York,NY,129,True,27276,19929,3116,0.730642,0.156355
2018,133669,Florida Atlantic University,FL,130,True,17120,10156,3163,0.593224,0.311442
2018,195003,Rochester Institute of Technology,NY,131,True,19335,12765,2847,0.660202,0.223032
2018,216597,Villanova University,PA,132,True,22741,6645,1688,0.292204,0.254026
2018,191649,Hofstra University,NY,133,True,27620,17456,1555,0.632006,0.089081
2018,145600,University of Illinois Chicago,IL,134,True,21106,15945,4159,0.755472,0.260834
2018,229027,The University of Texas at San Antonio,TX,135,True,16918,13370,4969,0.790283,0.371653
2018,122612,University of San Francisco,CA,136,True,18411,11885,1542,0.645538,0.129743
2018,150136,Ball State University,IN,137,True,23988,15539,3683,0.647782,0.237017
2018,190637,CUNY Lehman College,NY,138,True,15782,6261,1032,0.396718,0.16483
2018,190664,CUNY Queens College,NY,139,True,18862,8987,1953,0.476461,0.217314
2018,176017,University of Mississippi,MS,140,True,15371,13535,3421,0.880554,0.252752
2018,197869,Appalachian State University,NC,141,True,16154,11221,3445,0.694627,0.307014
2018,157085,University of Kentucky,KY,142,True,19324,18258,5077,0.944835,0.27807
2018,217819,College of Charleston,SC,143,True,11675,9254,2199,0.792634,0.237627
2018,228769,The University of Texas at Arlington,TX,144,True,12335,9809,3572,0.795217,0.364155
2018,153603,Iowa State University,IA,145,True,18855,17082,6047,0.905967,0.353998
2018,117946,Loyola Marymount University,CA,146,True,17846,8411,1512,0.47131,0.179765
2018,207500,University of Oklahoma-Norman Campus,OK,147,True,15811,12283,4385,0.776864,0.356997
2018,228787,The University of Texas at Dallas,TX,148,True,15326,10609,3862,0.692222,0.364031
2018,110538,California State University-Chico,CA,149,True,23964,15639,2725,0.652604,0.174244
2018,185590,Montclair State University,NJ,150,True,14324,10157,3199,0.70909,0.314955
2018,198464,East Carolina University,NC,151,True,17499,14384,4175,0.82199,0.290253
2018,199139,University of North Carolina at Charlotte,NC,152,True,17209,11501,3708,0.668313,0.322407
2018,190655,CUNY New York City College of Technology,NY,153,True,18980,14245,3402,0.750527,0.238821
2018,190099,Colgate University,NY,154,True,9716,2422,815,0.24928,0.336499
2018,486840,Kennesaw State University,GA,155,True,13427,7779,4784,0.579355,0.614989
2018,230764,University of Utah,UT,156,True,23096,15441,4256,0.668557,0.27563
2018,183044,University of New Hampshire-Main Campus,NH,157,True,18474,15430,3031,0.835228,0.196436
2018,484844,Minerva University,CA,158,True,,,,,
2018,172699,Western Michigan University,MI,159,True,17051,13829,3023,0.811037,0.218599
2018,203517,Kent State University at Kent,OH,160,True,16337,13944,4396,0.853523,0.315261
2018,178396,University of Missouri-Columbia,MO,161,True,18948,14750,4673,0.778446,0.316814
2018,199962,Wingate University,NC,162,True,15006,12723,933,0.847861,0.073332
2018,232186,George Mason University,VA,163,True,19557,15852,3711,0.810554,0.234103
2018,195030,University of Rochester,NY,164,True,21255,6253,1522,0.29419,0.243403
2018,169798,Eastern Michigan University,MI,165,True,14577,11035,2404,0.757014,0.217852
2018,169248,Central Michigan University,MI,166,True,17858,12293,2732,0.688375,0.22224
2018,136172,University of North Florida,FL,167,True,14330,8753,2474,0.610816,0.282646
2018,145813,Illinois State University,IL,168,True,12886,11492,3689,0.891821,0.321006
2018,166638,University of Massachusetts-Boston,MA,169,True,11907,9241,2315,0.776098,0.250514
2018,131159,American University,DC,170,True,18984,5988,1757,0.315424,0.29342
2018,236939,Washington State University,WA,171,True,22773,17579,5164,0.771923,0.29376
2018,127060,University of Denver,CO,172,True,20475,11563,1477,0.564737,0.127735
2018,131520,Howard University,DC,173,True,20946,6617,1501,0.315908,0.22684
2018,110547,California State University-Dominguez Hills,CA,174,True,20235,12939,2047,0.639437,0.158204
2018,207388,Oklahoma State University-Main Campus,OK,175,True,14405,10629,4166,0.737869,0.391947
2018,181464,University of Nebraska-Lincoln,NE,176,True,14956,11906,4816,0.796068,0.404502
2018,141574,University of Hawaii at Manoa,HI,177,True,9345,7805,2209,0.835206,0.283024
2018,202480,University of Dayton,OH,178,True,16793,12014,2200,0.715417,0.18312
2018,176080,Mississippi State University,MS,179,True,17381,9893,3565,0.569185,0.360356
2018,190600,CUNY John Jay College of Criminal Justice,NY,180,True,16502,6696,1866,0.405769,0.278674
2018,130226,Quinnipiac University,CT,181,True,22757,16493,1899,0.724744,0.11514
2018,230603,Southern Utah University,UT,182,True,12435,9846,2073,0.791797,0.210542
2018,110556,California State University-Fresno,CA,183,True,18476,10630,3574,0.575341,0.336218
2018,151324,Indiana State University,IN,184,True,12861,11563,2402,0.899075,0.207732
2018,234030,Virginia Commonwealth University,VA,185,True,16549,14273,4529,0.862469,0.317312
2018,238032,West Virginia University,WV,186,True,18639,15211,4732,0.816085,0.311091
2018,231624,William & Mary,VA,187,True,14644,5406,1545,0.369161,0.285794
2018,200004,Western Carolina University,NC,188,True,19344,7672,2198,0.396609,0.286496
2018,164076,Towson University,MD,189,True,11933,9427,2996,0.789994,0.317811
2018,198516,Elon University,NC,190,True,10729,7740,1698,0.721409,0.21938
2018,201441,Bowling Green State University-Main Campus,OH,191,True,17034,12311,3273,0.722731,0.26586
2018,133951,Florida International University,FL,192,True,19410,11366,4441,0.585574,0.390727
2018,188429,Adelphi University,NY,193,True,13006,9648,1245,0.741811,0.129042
2018,218724,Coastal Carolina University,SC,194,True,14057,9777,2329,0.695525,0.238212
2018,170082,Grand Valley State University,MI,195,True,17133,14178,4311,0.827526,0.304063
2018,184782,Rowan University,NJ,196,True,14221,10341,2688,0.727164,0.259936
2018,161086,Colby College,ME,197,True,12313,1608,580,0.130594,0.360697
2018,194824,Rensselaer Polytechnic Institute,NY,198,True,20402,8770,1778,0.42986,0.202737
2018,199218,University of North Carolina Wilmington,NC,199,True,13117,8034,2161,0.612488,0.268982
2018,199847,Wake Forest University,NC,200,True,12937,3803,1421,0.293963,0.373652
2019,110662,University of California-Los Angeles,CA,1,True,111321,13720,5920,0.123247,0.431487
2019,110680,University of California-San Diego,CA,2,True,99114,31200,6015,0.314789,0.192788
2019,110635,University of California-Berkeley,CA,3,True,87847,14278,6455,0.162533,0.452094
2019,110653,University of California-Irvine,CA,4,True,95565,25360,6069,0.265369,0.239314
2019,110705,University of California-Santa Barbara,CA,5,True,93446,27626,4935,0.295636,0.178636
2019,193900,New York University,NY,6,True,79462,12873,5752,0.162002,0.446827
2019,110644,University of California-Davis,CA,7,True,78093,30358,5957,0.388742,0.196225
2019,167358,Northeastern University,MA,8,True,62263,11240,2996,0.180525,0.266548
2019,214777,Pennsylvania State University-Main Campus,PA,9,True,95970,72880,15989,0.759404,0.219388
2019,170976,University of Michigan-Ann Arbor,MI,10,True,64972,14883,6830,0.229068,0.458913
2019,164988,Boston University,MA,11,True,62224,11786,3156,0.189412,0.267775
2019,134097,Florida State University,FL,12,True,58936,21202,7106,0.359746,0.335157
2019,122409,San Diego State University,CA,13,True,70048,23905,5275,0.341266,0.220665
2019,110583,California State University-Long Beach,CA,14,True,71355,28019,5161,0.39267,0.184196
2019,190415,Cornell University,NY,15,True,49114,5330,3189,0.108523,0.598311
2019,123961,University of Southern California,CA,16,True,66198,7558,3168,0.114173,0.419159
2019,104151,Arizona State University Campus Immersion,AZ,17,True,34188,29562,10044,0.864689,0.339761
2019,243780,Purdue University-Main Campus,IN,18,True,55311,33093,8195,0.598308,0.247635
2019,110714,University of California-Santa Cruz,CA,19,True,55796,28629,3712,0.513101,0.129659
2019,137351,University of South Florida,FL,20,True,36986,17618,5139,0.476342,0.29169
2019,204796,Ohio State University-Main Campus,OH,21,True,47703,25634,7716,0.537367,0.301006
2019,134130,University of Florida,FL,22,True,40139,13925,6554,0.346919,0.470664
2019,145637,University of Illinois Urbana-Champaign,IL,23,True,43509,25684,7665,0.590315,0.298435
2019,166027,Harvard University,MA,24,True,43330,2009,1649,0.046365,0.820806
2019,190150,Columbia University in the City of New York,NY,25,True,42823,2332,1465,0.054457,0.628216
2019,240444,University of Wisconsin-Madison,WI,26,True,43896,23886,7550,0.54415,0.316085
2019,228778,The University of Texas at Austin,TX,27,True,53525,17029,8170,0.31815,0.47977
2019,110422,California Polytechnic State University-San Luis Obispo,CA,28,True,54072,15366,4613,0.284177,0.300208
2019,163286,University of Maryland-College Park,MD,29,True,33012,14585,4279,0.441809,0.293384
2019,243744,Stanford University,CA,30,True,47498,2062,1698,0.043412,0.823472
2019,199120,University of North Carolina at Chapel Hill,NC,31,True,42465,9610,4182,0.226304,0.435172
2019,132903,University of Central Florida,FL,32,True,45118,20016,7323,0.443637,0.365857
2019,110671,University of California-Riverside,CA,33,True,49515,27984,4766,0.565162,0.170312
2019,215062,University of Pennsylvania,PA,34,True,44961,3446,2400,0.076644,0.69646
2019,100751,The University of Alabama,AL,35,True,38505,31835,6764,0.826776,0.212471
2019,126614,University of Colorado Boulder,CO,36,True,40677,31872,7113,0.783539,0.223174
2019,171100,Michigan State University,MI,37,True,44322,31522,8801,0.711204,0.279202
2019,215293,University of Pittsburgh-Pittsburgh Campus,PA,38,True,32091,18180,4026,0.566514,0.221452
2019,217882,Clemson University,SC,39,True,29070,14900,3932,0.512556,0.263893
2019,236948,University of Washington-Seattle Campus,WA,40,True,45579,23592,6992,0.517607,0.296372
2019,104179,University of Arizona,AZ,41,True,40854,34558,7683,0.84589,0.222322
2019,147767,Northwestern University,IL,42,True,40585,3673,2006,0.090501,0.546148
2019,234076,University of Virginia-Main Campus,VA,43,True,40839,9778,3920,0.239428,0.4009
2019,217156,Brown University,RI,44,True,38674,2733,1662,0.070668,0.608123
2019,139755,Georgia Institute of Technology-Main Campus,GA,45,True,36856,7584,3076,0.205774,0.405591
2019,151351,Indiana University-Bloomington,IN,46,True,42902,33425,8291,0.779101,0.248048
2019,130794,Yale University,CT,47,True,36844,2241,1550,0.060824,0.691656
2019,198419,Duke University,NC,48,True,41947,3187,1731,0.075977,0.543144
2019,135726,University of Miami,FL,49,True,38920,10558,2204,0.271274,0.208752
2019,110529,California State Polytechnic University-Pomona,CA,50,True,39726,21687,3694,0.545915,0.170332
2019,110565,California State University-Fullerton,CA,51,True,50105,26398,4778,0.526854,0.180999
2019,191241,Fordham University,NY,52,True,47930,21988,2270,0.458752,0.103238
2019,221999,Vanderbilt University,TN,53,True,37310,3402,1604,0.091182,0.471487
2019,100858,Auburn University,AL,54,True,20205,16300,4808,0.806731,0.294969
2019,166629,University of Massachusetts-Amherst,MA,55,True,42157,26895,5766,0.637972,0.214389
2019,233921,Virginia Polytechnic Institute and State University,VA,56,True,31974,22393,7651,0.70035,0.341669
2019,105330,Northern Arizona University,AZ,57,True,36810,31248,5455,0.8489,0.174571
2019,228723,Texas A & M University-College Station,TX,58,True,42476,24549,10613,0.57795,0.432319
2019,218663,University of South Carolina-Columbia,SC,59,True,31268,21464,6286,0.686453,0.292862
2019,186380,Rutgers University-New Brunswick,NJ,60,True,41286,25277,7315,0.612241,0.289394
2019,196079,Binghamton University,NY,61,True,37516,15206,2912,0.40532,0.191503
2019,196413,Syracuse University,NY,62,True,35299,15664,3660,0.443752,0.233657
2019,146719,Loyola University Chicago,IL,63,True,25583,17198,2630,0.672243,0.152925
2019,129020,University of Connecticut,CT,64,True,35096,17346,3603,0.494244,0.207714
2019,223232,Baylor University,TX,65,True,34582,15676,3307,0.453299,0.210959
2019,196097,Stony Brook University,NY,66,True,37079,16370,3372,0.44149,0.205987
2019,164924,Boston College,MA,67,True,35552,9679,2297,0.272249,0.237318
2019,137847,The University of Tampa,FL,68,True,24448,10940,2184,0.44748,0.199634
2019,139959,University of Georgia,GA,69,True,29285,13265,5499,0.452962,0.41455
2019,159391,Louisiana State University and Agricultural & Mechanical College,LA,70,True,24501,18272,6132,0.745765,0.335595
2019,201645,Case Western Reserve University,OH,71,True,28786,7876,1357,0.273605,0.172296
2019,216339,Temple University,PA,72,True,35599,21375,4967,0.600438,0.232374
2019,174066,University of Minnesota-Twin Cities,MN,73,True,40673,23076,6278,0.567354,0.272058
2019,186131,Princeton University,NJ,74,True,32804,1895,1335,0.057767,0.704485
